label,statement,word_count
true,forty aides who serve president barack obama owe $333485 in back taxes.,12
false,"says u.s. senate candidate tommy thompson admitted that washington, d.c., changed him into an insider selling his influence to make millions from powerful special interests.",25
true,factories are opening their doors at the fastest pace in almost two decades.,13
false,"in new york city, murders are up.",7
true,"obama has asked for $932-million in earmarks, literally $1-million for every day that hes been in congress.",17
true,says ronald reagan repeatedly talked about how irresponsible it would be to allow the full faith and credit of the united states to be impaired in any kind of way.,30
false,now we have isis coming over the (u.s.-mexico) border.,9
false,for every single scientist that tells you (global warming is) happening and that its our fault...i can stack up another group of reports that say just the opposite.,28
false,says hillary clintons plan is going to raise taxes and even double your taxes.,14
false,millions of americans are paying more and getting less under obamacare.,11
false,"when he took office in 2009, president barack obama had the biggest democratic majorities in congress since lyndon johnson.",19
false,sen. mccain's economic plan gives nearly $4-billion in tax breaks to the oil companies but doesn't provide any tax relief to more than 100-million middle-class families.,26
false,says barack obama is getting his nominees confirmed faster than president (george w.) bush was at the same time in his second term.,23
true,says obama promised to cut the deficit in half.,9
true,"in 2009, democratic wisconsin state senators rammed through a billion-dollar tax hike in 24 hours with no public input.",19
true,90% of americans want national background checks that close loopholes.,10
false,"dozens of artists, including justin timberlake, jay z and rihanna, are canceling florida shows like stevie wonder in protest of stand your ground.",23
false,we have that program where immigrants come here and they have to bring a million dollars in order to get a green card if theyre going to create jobs.,29
true,says newt gingrichs contract was with the lobbyists at freddie mac.,11
false,privatizing social security was a bad idea when george w. bush proposed it. it's a bad idea today. sen. mccain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.,37
true,on deporting illegal immigrants.,4
false,the countrys bankrupt.,3
false,"preventive care ""saves money.""",4
false,"says connie mack iv co-sponsored a bill to take a third of the social security trust fund ... give it in individual accounts to the senior citizens, who then were to invest it in the stock market.",37
false,"our national guard, as we saw in the midwest flooding, can't function as effectively as it could. i was talking to national guard representatives. fifteen of their 17 helicopters in this region were overseas during the flooding.",37
true,fulton county has successfully reduced the number of pregnancies among 15- to 19-year-olds.,13
false,says democrats cut $35 million from the state budget for information technology improvements.,13
false,austins pease elementary is a school that was created as part of the texas constitution.,15
false,i was pretty proud of being the only guy on the stage that ever had a job in the private sector.,21
false,says u.s. rep. ted yoho said african americans should only be given three-fifths of a vote.,16
false,we dont need a separate (prescription drug) database ... pharmacies already have a database in place.,16
true,a small business in my district needed 31 different permits and fees just to be able to expand.,18
true,"the u.s. department of defense spends $80 million a year on prostate cancer research, $25 million a year on ovarian cancer research and $150 million a year on breast cancer research.",31
false,fact: nothing in #obamacare forces people out of their health plans.,11
true,"after j.d. hayworth ""was voted out of congress, he became a registered lobbyist"" who was ""paid thousands by a florida corporation to lobby the very committee he used to serve on.""",31
false,76 percent of doctors support the use of medical marijuana,10
true,department of education officials investigating virginia tech shootings have not once gotten into the car and driven down to blacksburg to talk to the police chief or the university president or to anyone else.,34
true,"when social security was passed, there were all kinds of lawsuits, just as there have been in the legal battle over the new health care law.",26
false,says damascus disincorporation would produce no significant tax savings.,9
false,scott walker opposed a plan to help wisconsin students refinance their student loans.,13
false,lee zeldin missed 2/3rds of veterans affairs hearings,8
true,500 percent more traffic here?,5
false,"in arizona, there are only one and a half (border patrol) agents per every 10 square miles.",17
true,"in wisconsin, a woman only earns 80 cents for every $1 a man earns.",14
false,"loranne ausleys a financial train wreck for taxpayers -- pushing gas taxes, property taxes, taxes on seniors.",17
false,grocery prices have risen significantly over the past year or so.,11
true,"sen. kay bailey hutchison's ""concession speech came with less than 20 percent of the precincts having been counted.",18
false,i think we came down here (to florida) one time ... but we weren't actively fundraising here.,17
false,canadian-born ted cruz has had a double passport.,8
true,says holly turner failed to vote in five straight republican primaries.,11
false,the california governor says yes to poisoning more children with mercury and aluminum in vaccines.,15
true,says donald trump has outlined policies that read like a kremlin wish list.,13
true,says congressmen paul ryan and todd akin co-sponsored legislation to limit federal funding for abortion to victims of forcible rape.,20
false,sayshillary clinton wants to abolish the second amendment.,8
true,less than half of the poorest american households have a home internet subscription.,13
false,"said he is the only democratic candidate for state attorney general who has ""represented the entire state of georgia.""",19
false,in 20 years there will be enough muslim voters in the u.s. to elect the president by themselves.,18
true,"during the past four years, average wages have barely budged.",10
false,donald trump protester speaks out: i was paid $3500 to protest trumps rally.,13
false,"says vladimir putin said, president obama and his fellow democrats are either idiots or deliberately trying to destroy their own economy.",21
false,mccain supports tax breaks for companies that ship jobs overseas.,10
false,isis is running through a border made porous by barack obamas policies.,12
true,"job losses are so certain under this new cap-and-tax plan that it includes a provision accommodating newly unemployed workers from the resulting dried-up energy sector, to the tune of $4.2 billion over eight years. so much for creating jobs.",39
true,says under federal law we do not have any limitation on the number of guns and bullets we can buy.,20
false,studies have shown that voter fraud is non-existent in texas.,10
true,extending current tax rates would average more than $100000 a year to millionaires and even billionaires.,16
true,over 22000 unique internet protocol addresses -- in wisconsin alone -- have downloaded child pornography.,15
false,its factually correct to say that jennifer brunner inherited at least 18 lawsuits when she came into the office that were a result of ken blackwells mismanagement of the 2004 election.,31
false,the aclu has filed a suit to end prayer from the military completely.,13
false,"under president (george w.) bush, prosecution of gun crimes was 30 percent higher than it is under president obama.",19
false,there are 300000 babies born deformed every year in this country because of women who are alcoholics while they're carrying those children to term.,24
true,says were losing one voter every 13 minutes.,8
false,"today, we have two vietnams, side by side, north and south, exchanging and working.",14
false,"a data system that goes along with common core is designed to collect up to 400 data points on each child, which can include personally identifiable data.",27
false,alison alter got an f in attendance in 2016 as an austin parks board member and was removed by a unanimous vote of the austin city council.,27
false,says he got lobbied by a woman with late-stage cancer about vaccinating texas girls against a virus that can cause cervical cancer.,22
true,florida shelled out more money for drug testing than it saved by denying welfare benefits to people who tested positive for drugs.,22
true,illegal immigration is lower than its been in 40 years.,10
true,ive got a 94 percent career voting record in congress while bill nelson has a 92 percent voting record.,19
true,"when i was secretary of state, i had a very high approval rating.",13
false,kesha rogers is not a democrat.,6
false,says house republicans spent $50 million on 33 votes to repeal obamacare.,12
false,democrats are poised now to cause this largest tax increase in u.s. history.,13
true,seventy of ohios 88 counties now have more than 25 percent of their residents eligible for emergency food.,18
true,americanschools are more segregated than they were in the 1960s.,10
true,i was filibustered.,3
true,the chinese last year probably stole $360 billion inintellectual property from the united states.,14
false,almost nine out of every 10 pennies that would be spent turning a 200-mile stretch of interstate 70 into a toll road would be from folks outside missouri.,28
false,greg abbott said it would be a waste to expand pre-k to all texas children.,15
false,"it costs us, logistically, three times more to fight in afghanistan than it does in any other place.",18
true,some 500 detainees were released from guantanamo during the bush administration.,11
false,the average person who gets the minimum wage in america is 35 years old.,14
true,more people today are leaving virginia than moving in.,9
false,"with rick scott, there are more funds for preschool education.",10
false,the children coming across the southern u.s. border were never examined after they got here and quarantined if they had a disease. they were just sent out across the country. many of them had measles ... we now have an outbreak of it all because of our immigration policy.,49
true,"under the arizona immigration law, police are required to check immigration status if someone's ""lawn is overgrown"" or if a dog is ""barking too loudly.""",25
false,says thomas jefferson helped craft the constitution.,7
false,"says u.s. rep. tammy baldwin, a candidate for senate, supports raising taxes by $858 billion.",15
true,"right now, here in texas, wind power is already cheaper than dirty fossil fuels.",14
false,says the obama administration plans to reduce the number of beds devoted to holding individuals violating immigration laws and to release hundreds of dangerous criminals into our communities.,28
false,says democratic challenger russ feingold was the deciding vote on obamacare.,11
false,a recent economic uptick appears to coincide with the expectation of a new republican congress.,15
false,"i was one of the few, very few, who voted `no on the iran deal.",15
true,"he (kirk) did violate pentagon rules, twice actually, for improperly mingling politics with his military service.",16
true,oregon has never before tried to create a land-use plan for what it should look like for 50 years.,19
false,on expanding medicaid under the affordable care act.,8
false,"obama's plan to raise the capital gains tax ""hurts the middle class.""",12
false,doctors kill about 250000 people a year in botched surgeries.,10
false,the white house branded the memorial service for the tucson shootings with a together we thrive logo and slogan.,19
true,"by the end of this budget im in right now, taxes will have been cut $4.7 billion in my state.",20
true,says joanne kloppenburg has told us she thinks its her job to promote a more equal society.,17
false,"president eisenhower, on the night before the normandy invasion...[wrote a] letter of resignation to the united states army for the failure of the landings at normandy.",26
false,25 percent of our economy is the financial sector.,9
false,"barack obama has ""reversed"" on his commitment ""to begin withdrawing american troops from iraq immediately.""",15
true,illegal immigration and the crime rate are as low as theyve been in decades.,14
false,"between 2008 and 2014, criminal aliens accounted for 38 percentof all murder convictions in the five states of california, texas, arizona, florida and new york.",25
false,repealing obamacare saves our nation more than $2 trillion.,9
false,we have constitutional amendment that says that there's a ban on drilling right off florida's coast.,16
true,"in president barack obamas 2015 state of the union address, the words al-qaida were never used, the first time those words have not been used in a state of the union address since february 2001.",35
true,mccain voted 19 times against a minimum-wage increase.,8
true,sen. arlen specters party switch could end up giving republicans the ability to filibuster judicial nominees at the judiciary committee level so that the nominees never get out of committee.,30
true,says only four texas legislators voted against a law giving in-state tuition rates to certain illegal immigrants.,17
false,oregon is the most trade-dependent state in the nation,9
true,"in fact new jersey is a donor state, we get 61 cents back on every dollar we send to washington. and interestingly kentucky gets $1.51 on every dollar they send to washington.",32
false,says barack obama had huge majorities in congress during his first two years in office and did nothing with them to create jobs in america.,25
false,"says hillary clinton is proposing to print instant work permits for millions of illegal immigrants to come in and take everybodys jobs, including low-income african-americans.",25
false,u.s. sen. lindsey graham says south carolina has a labor shortage and wants more immigration.,15
false,110 people a day move to austin.,7
true,were spending $12000 bucks a kid a year in the school system.,12
false,i didnt support sonia sotomayor.,5
true,you can look at the propaganda on a lot of the terrorists sites and what donald trump saysabout muslims is used to recruit fighters.,24
false,says chris christie was the first governor in america to endorse mitt romney.,13
true,says the u.s. attorneys office said that neither i nor my campaign had any idea what was going on regarding my fathers illegal campaign contributions. and thats why they closed this case.,32
false,says both donald trump and hillary clinton say planned parenthood is terrificand that it should keep taxpayer funding.,18
true,"in 2008, then-sen. barack obama missed 60 or 70 percent of his votes. in 2004, john kerry missed close to 60 to 70 percent and bob graham missed over 30 percent of his votes.",34
false,texans eat more catfish than residents of all other states combined.,11
true,"january through november 2014, the year so far, were the hottest first 11 months of any year recorded.",18
false,u.s. sen. sheldon whitehouse rewarded wall street executives with millions in bonuses.,12
true,says his act 10 reforms have saved the taxpayers some $3 billion.,12
true,says the federal health care law upheld by the supreme court has improved or saved the lives of more than 4000 texans otherwise prevented from obtaining health coverage due to pre-existing conditions.,32
true,"and, as of today, new jersey state government has less employees than when christie whitman left office in 2001.",19
true,"when i was born, defense spending was 60 percent of the budget. its now 17 percent.",16
true,john mccain said...in december he was surprised there was a subprime mortgage problem.,13
true,the senate republican education plan is an unfunded mandate for local school districts.,13
false,"with obamacare,you have no options ..you cant get competitive bidding.",10
true,"john mccain has said the economy is ""not his strong suit.""",11
true,jason carter actually opposed more funding for education in the senate.,11
true,"every day in the united states, we are losing 15 factories.",11
true,about 2 percent of americans get paid the minimum wage.,10
true,the affordable care act is a major reason why weve seen 50000 fewer preventable patient deaths in hospitals.,18
false,"after patrick murphys charges were dropped, murphys father gave the prosecutor a huge campaign donation.",15
false,the current (agriculture) commissioner allowed tainted beef to be sent to school cafeterias.,13
true,"congressman john lewis, an american hero, made allegations that sarah palin and i were somehow associated with ... the worst chapter in american history. ... and, senator obama, you didn't repudiate those remarks.",33
true,the national debt is equal to $48700 for every american or $128300 for every u.s. household. it is now equivalent to the size of our entire economy.,27
true,this week the house of representatives voted to remove the word lunatic from federal law.,15
false,"less than 2 percent of illegals are picking crops, but 41 percent are on welfare.",15
false,says the states budget shortfall is not that much different than it was in 2003.,15
false,the overwhelming number of school districts reported their staff stayed the same or grew after the 2011-13 state budget,19
true,seventy percent of missourians support voter photo id legislation.,9
true,says middle-class new york state residents will have the lowest tax rate in 70 years.,15
false,"thirty million americans, including a lot of people in florida, are going to be able to get healthcare next year because of that law.",24
true,"under president obama, domestic oil production is at an eight-year high.",11
false,seniors will see $500 billion in medicare cuts to fund obamacare.,11
false,theres only one candidate under investigation -- terry mcauliffe.,9
true,annual water usage in 2010 was actually down more than 18 percent from usage in 2006.,16
true,"currently, there is no one from south austin on the (austin city) council!",13
false,"we have been focusing so much, especially the texas department of transportation, on that 97 percent of people in single-occupancy vehicles.",21
true,there is no state in the u.s. where a 40-hour minimum wage work week is enough to afford a two-bedroom apartment.,21
false,"when those restrictions expire (in the iran nuclear deal), iran will have an industrial-size military nuclear capability ready to go.",20
false,says hillary clinton will receive her congressional salary until she dies and the secret service pays her mortgage.,18
true,says theres no proven instance where hydraulic fracking has polluted groundwater.,11
true,sixty percent of the auto thefts that we have in (st. petersburg) are caused by people leaving their keys in the car.,22
true,"obamas secretary of energy, dr. steven chu, has said publicly he wants us to pay european levels (for gasoline), and that would be $9 or $10 a gallon.",28
true,$100000 in stimulus funds (were) used for a martini bar and brazilian steakhouse.,13
true,"says if labor force participation rate were the same as when barack obama became president, unemployment would be 11 percent.",20
true,austin has over 1000 city employees that make six-figure salaries.,10
false,every signer of the declaration of independence had no federal elected office experience.,13
false,the state [food stamp call center] program is administered from foreign shores.,12
true,florida is now the no. 1 state in the country for automobile accident fraud.,14
false,when i took office last year we faced historic budget deficits of $6 billion here in virginia. and we closed those deficits by cutting spending.,25
false,all university of texas student-athletes get an ipad.,8
true,there was no surge in 501(c)(4) applications in 2010.,9
true,"says 10 days after hurricane katrina, this chamber passed two separate bills amounting to $60 billion. it has been nearly two months since we had superstorm sandy, and nothing has passed.",31
false,president barack obamas budget threatens national security by proposing an army of fewer personnel than we had before pearl harbor.,20
true,the extra point is almost automatic. (the nfl) had five missed extra points this year out of 1200 some odd attempts.,21
false,"says that under his tax plan, no matter where you are in the stratosphere, youre going to be getting a tax cut.",22
true,we have a governor whos vetoed measures like increasing our minimum wage and restoring the earned income tax cut.,19
false,says milwaukee county buses are no less safe now than a year or two ago.,15
false,says the average government worker wont be impacted in the first two years under the reform of state health benefits.,20
false,"planned parenthood is the only health care that a significant number of women get. about 30 percent of women, thats their health care.",23
false,the federal limousine fleet has increased by 42 percent since barack obama took office.,14
false,"says texas has been waiting for two years for the federal government to act on a proposal to allow the state to ""create insurance opportunities for those that are uninsured today.""",31
false,says he was endorsed by thevalley news newspaper.,8
true,john mccain voted against funding the troops because of . . . a timeline in it to draw down american troops.,21
false,"we had a massive landslide victory, as you know, in the electoral college.",13
false,a new bill was written into the new health care reform initiative ensuring that congress will be 100 percent exempt.,20
false,says president barack obama attacked potential terrorist targets in syria in the middle of the night to minimize terrorist casualties.,20
true,says nevadans will have a double-digit hike in their obamacare premiums for the year and 10 of nevadas 16 counties will only have one obamacare...exchange insurer,26
true,voting in the wrong precinct led to over 14000 registered voters statewide to lose their vote in 2008.,18
false,"while ceos of some large charities have big salaries, the heads of some veterans groups do the job for free.",20
false,"the form students fill out to get college financial aid is ""longer than the form to get u.s. citizenship.""",19
true,"in harrisburg, i passed more bills than all the democrats combined, in terms of legislation affecting the city.",18
false,"says obama wants to give (iran) nuclear weapons and michael bennet, he was all for it.",16
true,"this year, newt gingrich has raised as much money as mitt romney, tim pawlenty, sarah palin, and mike huckabee combined.",20
false,"over the last 40 years, real wage growth has been flatlined because of the policies of the federal reserve ... it was all driven by the federal reserve.",28
false,seniors will have to find $12500 for health care because republicans voted to end medicare.,15
true,"says she has bipartisan support, including 53 sheriffs throughout the state, democrats and republicans.",14
false,"president obama promised families making less than $250000 a year would not see taxes go up, but obamacare raises 18 different taxes.",22
false,the polls show over half of americans identify themselves as being pro-life.,12
true,"one in four texans lacks health insurance, the highest proportion in the nation.",13
false,on repeal and replace of federal health care reform.,9
false,our real unemployment is anywhere from 18 to 20 percent. dont believe the 5.6. dont believe it.,17
false,house republicans just passed a bill that makes it legal for single mothers to be fired by their employers.,19
false,says barack obama and his team are socialists in every respect of the word.,14
false,the (jackson) plan (for reforming cleveland schools) lacks any data or methods proven to raise student achievement.,17
false,"under scott walkers policies, the typical wisconsin family has actually seen their real income drop by nearly $3000 in the last four years.",23
false,says ronald reagan got the saudis to flood the market with cheap oil.,13
false,"says. rep. joe barton, r-texas, once said, wind is a finite resource and harnessing it would slow the winds down, which would cause the temperature to go up.",28
false,u.s. rep. patrick murphy voted to allow members of congress to receive taxpayer-funded health care for life.,17
false,"under floridas voting law, a requirement to turn in voter registrations within 48 hours makes it impossible to meet the deadline if youre working right to the end of the week.",31
false,there are a multitude of vaccines that do not prevent deadly and crippling diseases.,14
false,we dont have bars on campus in texas. its against the law... no alcohol allowed.,15
true,says there have been well over 54 million abortions since 1973.,11
false,china holds 26 percent of the u.s. debt.,8
true,says portland has higher standards than feds on allowed police use of force.,13
false,ed perlmutter voted for viagra for rapists paid for with tax dollars.,12
true,cobb county businesses have already been awarded contracts worth $250 million on construction of a new braves stadium.,18
false,a national football league lockout would cost atlanta $160 million in lost jobs and revenue.,15
true,ronald reagan met with gorbachev; kennedy met with khruschev; and nixon met with mao and these were folks who have done horrendous damage not only to their own countries but to other countries.,33
false,vern buchanan has been completely exonerated in a federal election commission action.,12
false,says wisconsin gov. scott walkers budget calls for raising property taxes by nearly $500 billion.,15
true,the latino unemployment rate is higher than the white rate and the black rate is higher than the latino rate.,20
true,says the obama administration never responded to his 2012 letter flagging the uptick in unaccompanied children crossing the u.s.-mexico border.,20
false,president obama has spent over $2 million in legal fees defending lawsuits about his birth certificate.,16
false,says this house processed and approved as many bills as previous legislatures.,12
false,"biden was responsible for ""ending genocide in bosnia.""",8
true,the last three days of early voting happen to be the most populated days of voting that we have in early voting.,22
true,"last year, 244 suspected terrorists walked into gun shops and attempted to purchase a firearm; 223 were able to get the firearm.",22
true,poll results from the past 35 years show that state of the union speeches do not move presidential approval numbers.,20
false,says marco rubio voted to deport young people known as dreamers.,11
false,there's no rationing in any of these bills.,8
false,a bill backed by sean duffy and other house republicans could actually require the internal revenue service to conduct audits of rape victims who get an abortion.,27
false,obamacare puts the federal government between you and your doctor.,10
false,the state-hired company that evaluates state-mandated student exams goes on craigslist to get examiners to read our students essays.,19
true,pinnacle overlook in southwest virginia is closer to eight other state capitals than to richmond.,15
false,dan gelber: on the record against scholarships to help our needy children attend jewish private schools.,16
false,says barack obamas health care law will be the biggest job-killer ever.,12
true,"the cost to implement florida's class size amendment so far has been ""$16 billion.""",14
false,secretary geithner has left the option on the table of abandoning the dollar for a multinational currency.,17
false,says u.s. rep. martin heinrich spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.,22
false,fcat tests account for less than 1 percent of the instructional time provided during the year.,16
false,"says that according to one economist, $1 of unemployment benefits boosts the economy by $1.61.",15
false,"despite opposition from national club for growth, club for growth wisconsin has endorsed him for u.s. senate.",17
true,obama put a 10 percent tax on tanning.,8
true,obamacare passed by just one vote in the senate. it wouldnt have passed without mark warners vote.,17
true,says adam hasners record includes requesting over $92.2 million in earmarks.,11
true,no one beta-tested healthcare.gov.,4
true,"susie lee and her husband own 17 homes across the country and use their private jet to take vacations, and invest in companies like walmart, halliburton and geo group.",29
true,"says for the first time in the history of the united states, the government cut taxes during wartime",18
true,says he sued obamas epa seven times.,7
true,a working woman will earn $7.70 on $10.,8
false,"even when all other state agencies took cuts, gov. [nathan] deal increased education spending every year.",16
true,"georgia is now the eighth most populous state in the nation, moving from the number 10 position in just four years.",21
true,says travis county sheriff greg hamilton has accepted $42000 from strip-club interests and $10000 from local alcohol distributors.,18
true,"president obama will now own 60 percent of gm, and his union buddies will own almost 20 percent.",18
true,if upstate new york split from downstate the economic indicators of upstate new york would be among the lowest in the country.,22
false,"says that since lawmakers acted, we have 130 new businesses across texas doing helicopter hog hunts.",16
true,when new york gov. eliot spitzer wanted to provide drivers licenses to those who are undocumented. (hillary clinton) said dont do it.,22
false,"gas prices have doubled because obama opposed exploring for energy in alaska. he gave millions of tax dollars to solyndra, which then went bankrupt. and he blocked the keystone pipeline. so we will all pay more at the pump.",39
true,californias credit rating is the worst in the country.,9
false,the price of gasoline was at $1.85 a gallon when president barack obama took office and has since nearly doubled because of his policies,24
false,"says lee leffingwell has been mayor of austin, texas for about as long as sarah palin was governor of alaska.",20
true,"just in the past 10 years, college tuition has increased 28 percent.",12
false,"gov. (scott) walker has yet to create a job, he gives away millions to his friends, and he raises taxes on working people.",23
false,"because of president barack obamas failure to push job creation, the black unemployment rate in ferguson, mo., is three times higher than the white unemployment rate.",26
false,"a sign in dearborn, mich., for the advancement of islamic agenda for america says, allah be praised. america we will kill you all and nothing you can do to stop it.",31
false,obama regime planned the influx of illegal alien children at the border.,12
true,"says if you are shot in the city of newark, you have over an 80 percent chance that youve been arrested before an average of 10 times.",27
false,"when it comes to taking cuts in tough budget times, wisconsin state workers havent had to sacrifice.",17
false,says donald trump has been talking about the option of using a nuclear weapon against our western european allies.,19
true,mccain intervened on behalf of charles keating with federal regulators... that allowed keating to continue his fraud at an incredible cost to taxpayers.,23
false,says the national labor relations board told boeing that it couldnt build a factory in south carolina because south carolina is a right-to-work state.,24
true,"since newtown, more people have died at the end of a gun than we have lost in afghanistan.",18
false,"the trump winery near charlottesville, va. is the largest winery on the east coast.",14
true,only 18 percent of jobs are accessible by transit for metro atlanta residents. 33 percent for those living in the city.,21
false,"why would our president close the embassy to the vatican? hopefully, it is not retribution for catholic organizations opposing obamacare.",20
true,"with those first principles, it allowed a fellow like me to get in his truck and go from one end of the state to the other; started 20 points down and wound up 20 points ahead on election night.",39
false,says judge joanne kloppenburg agreed to use a technicality to give a convicted sex offender a new hearing because he didnt understand the charge.,24
false,"according to a government supplier of emergency products, the disaster assistance response team was told to be prepared to be activated in the month of october for an outbreak of ebola.",31
true,that luxury jet was over the top. i put it on ebay.,12
false,says obama has doubled the stock market from where we started when he was sworn into office,17
false,on supporting the budget proposed by rep. paul ryan,9
false,"when i became governor, i inherited a large deficit. you know what? we just turned that into the largest surplus in virginia history.",23
false,obamacarerepresents the largest tax increase in the history of the world.,11
true,"john mccain opposed bankruptcy protections for families ""who were only in bankruptcy because of medical expenses they couldn't pay.""",19
true,thousands of westerners and americans are fighting with extremists in eastern syria and iraq.,14
false,claims supreme court justice ruth bader ginsburg said she prefers the south african constitution over the united states constitution.,19
true,says hillary clinton was literally present when we pressed the reset button with russia just a few months after russia had invaded georgia.,23
true,our national debt ... is on track to exceed the size of our entire economy ... in just two more years.,21
true,"the irs filed an $11000 lien against (allen) west for back taxes. three liens were placed on his home for unpaid bills, and a judge ordered west to pay over $5000 for past due credit card bills.",37
false,says we could have saved ourselves the cost of building the powell butte water reservoir.,15
false,says challenger dominic chavez is a rick perry republican lobbyist.,10
true,"if you take into account all the people who are struggling for work, or have just stopped looking, the real unemployment rate is over 15 percent.",26
true,a congressional laundry closed due to the partial government shutdown.,10
false,"says that under city council member randi shade, austin had the highest city debt per person in texas.",18
true,gross income tax receipts are exceeding the administrations projections for this fiscal year prior to sandy.,16
true,"because of a local version of amendment 4, the taxpayers of st. pete beach have had to pay hundreds of thousands in legal bills.",24
true,"doctors, nurses, hospitals, even the pharmaceutical industry, (and) aarp say that health reform makes sense to do.",17
false,barack obama loves che guevara.,5
false,says betty sutton and house democrats gutted medicare by $741 billion to pay for obamacare.,15
false,were one of the only communities in the country that didnt lose population in the last census.,17
true,there were more job losses per month in the last three months under president bush than in the past three months under president obama.,24
false,says the u.s. election system is rigged.,7
false,this (independent payment advisory board) board can ration care and deny certain medicare treatments so washington can fund more wasteful spending.,21
false,the cheerleaders for the dallas cowboys have entertained more troops in the world than bob hope.,16
true,says he earned the highest possible credit ratings as state treasurer.,11
false,"fifteen years ago, you couldnt even get a pizza delivered in that neighborhood.",13
false,"romneycare is a top-down, government-run health care system.",8
true,the capitol rotunda was actually made to invite the people in and to accommodate protests.,15
false,i said two years ago that the fannie and freddie thing was a very serious problem and we had to work on it.,23
false,says he has yet to get a response from barack obama to his august 2010 letter making border security requests.,20
true,more preschoolers are shot dead each year than police officers are in the line of duty.,16
false,says hillary clinton erased all of her emails even though they were subject to recall and review by congress.,19
false,over 214000 doctors opt out of obamacare exchanges.,8
false,the 2011-13 state budget cuts overall funding for public schools by $1.6 billion,13
true,americans havent had a raise in 15 years.,8
false,says a $12.5 million incentive deal she approved for abbott laboratories contained strong protections for taxpayers if job creation goals were not met.,23
true,"we had bipartisan legislation that got through the senate that would have prevented bonuses like aig's ""and then somehow mysteriously disappeared.""",21
true,the united states has one of the highest corporate tax rates in the world.,14
true,"barack (obama) has one of his biggest supporters in terms of funding, the exelon corporation, which has spent millions of dollars trying to make yucca mountain the waste depository.",29
false,bill white is discriminating. hes taking jobs from african americans and giving them to his friends.,16
false,a legacy of taxing and borrowing crippled the economy we inherited two years ago.,14
true,the arizona state board of educations failure to report teachers whose certifications have been revoked or suspended ... resulted in the death of a student.,25
true,"charlie crist ""bizarrely vetoed"" $9.7 million for a teaching hospital at the university of florida ""despite having previously argued the budget request had merit.""",24
false,"obama creates new tax on christmas trees, fees get passed on to consumers.",13
false,that 59 divisions in philly had no votes for romney in 2012 is (a) mathematical and statistical impossibility.,18
true,about 70 percentof republicans nationwide ...dont think donald trump is the right guy to take on hillary clinton in november.,20
false,says barack obama has gone from blaming george w. bush to plagiarizing george w. bush.,15
false,women still earn about 77 cents for every dollar a man earns for working the same job.,17
false,donald trump says all mexicans are rapists.,7
true,house speaker nancy pelosi said this week that the democrats have to pass their terrible health care bill so that the american people can actually find out what's in it.,30
false,2008: unions spent $400 million to elect obama.,8
false,says texas high school graduates must pass algebra ii to be eligible for automatic admission to states public universities.,19
true,"israel in the last three weeks haskilled more palestinian children, more than 200, than the total number of israeli soldiers killed in military operations since 2006.",26
true,our graduation rate is the highest it's ever been.,9
false,"terrorist detainees were not covered by the geneva convention. they were unlawful combatants. and under those circumstances, they were not entitled to the normal kinds of courtesies and treatment.",29
true,"says patrick murphy supports a gun ban on commonly owned semi-automatic firearms used for hunting, recreational shooting and self defense.",20
true,"there are many studies that indicate that the longer people get unemployment insurance, it provides some disincentive to work.",19
false,"says mary burkes 2007-09 state budget had a tax hike of $1.8 billion -- costing every man, woman and child in the state an extra $310.",26
true,"under current law, if you go on a dating website and you say youre 32 and youre actually 42, youve committed a misdemeanor.",23
true,the proposed raises for the norcross city council would put it in line with other liked-sized communities.,17
true,"there has never been a death caused by a [commercial nuclear] reactor in the united states, even when three mile island failed in the 1970s.",25
true,"obama spent ""40 percent of the pac money, 43 percent to be exact, on iowa, new hampshire, nevada and south carolina politicians.""",22
true,"for the first time in history, my administration posts our white house visitors online.",14
true,says texas ranks last in the percentage of residents with high school diplomas.,13
false,the climate hasnt warmed in quite a few years. that is proven scientifically.,13
true,says bruce springsteen played in 1975 at seton hall university in south orange at walsh gym.,16
false,a north carolina study proves that probably over a million people voted twice in (the 2012) election.,17
false,tarpon springs takes its homeless to st. petersburg.,8
true,the overall fact about illegal immigration is that its not actually getting worse.,13
false,says hillary clinton has been in office and in government longer than anybody else running here tonight.,17
true,more people are apprehended after illegally crossing the u.s.-mexico border a week than are born in texas each week.,19
true,"for more than 30 years after world war ii, there was a steady reduction in u.s. debt as a percentage of gross domestic product.",24
true,"while i was working on those streets watching those folks see their jobs shift overseas, you were a corporate lawyer sitting on the board at wal-mart.",26
true,says its estimated that 300 babies a year are sent home from the hospital with an unrecognized congenital heart defect; it is the most common birth defect in america.,29
true,rick scott tried to slash school funding by $3.3 billion.,10
false,the health care reform bill would make it mandatory absolutely require that every five years people in medicare have a required counseling session that will tell them how to end their life sooner.,33
false,"before act 10, the total cost of public sector employees employment was 29 percent higher than that in the private sector. after the act, its still 22 percent higher.",29
false,"when president franklin d. roosevelt started social security, it only affected widows and orphans, and when medicare began, it was a small program.",23
true,the deficit was on track to top $1 trillion the year i took office.,14
true,"as part of legislative fights over abortion rights,mike coffman co-sponsored a bill to redefine rape.",15
true,"says each year approximately 30000 people in the united states die as a result of gunfire, and about 80000 people are wounded.",22
